;Unnamed: 0;HORA;CALLE;NUMERO;LESIVIDAD*;Country;City;FixedAddress;FullAddress;latitude;longitude
2182;2182; 19:00;CALLE DE MARTINEZ IZQUIERDO - CALLE DE NUESTRA SE�ORA DE GUADALUPE                                  ;1;2.0;Spain;Madrid;CALLE DE MARTINEZ IZQUIERDO - CALLE DE NUESTRA SE�ORA DE GUADALUPE                                  ;CALLE DE MARTINEZ IZQUIERDO - CALLE DE NUESTRA SE�ORA DE GUADALUPE                                   1, Madrid, Spain;40.43344;-3.66532
2183;2183; 23:00;CALLE DE GENOVA - PLAZA DE COLON                                                                    ;1;2.0;Spain;Madrid;CALLE DE GENOVA - PLAZA DE COLON                                                                    ;CALLE DE GENOVA - PLAZA DE COLON                                                                     1, Madrid, Spain;40.42747;-3.69504
2185;2185; 3:00 ;PLAZA DE SAN JUAN DE LA CRUZ NUM                                                                    ;1;3.0;Spain;Madrid;PLAZA DE SAN JUAN DE LA CRUZ NUM                                                                    ;PLAZA DE SAN JUAN DE LA CRUZ NUM                                                                     1, Madrid, Spain;40.44093;-3.693
2186;2186; 19:00;RONDA DE VALENCIA NUM                                                                               ;3;2.0;Spain;Madrid;RONDA DE VALENCIA NUM                                                                               ;RONDA DE VALENCIA NUM                                                                                3, Madrid, Spain;40.40541;-3.70058
2187;2187; 19:00;CALLE DE NOVICIADO NUM                                                                              ;14;2.0;Spain;Madrid;CALLE DE NOVICIADO NUM                                                                              ;CALLE DE NOVICIADO NUM                                                                               14, Madrid, Spain;40.42571;-3.70864
2189;2189; 4:00 ;CALLE DE ATOCHA NUM                                                                                 ;112;2.0;Spain;Madrid;CALLE DE ATOCHA NUM                                                                                 ;CALLE DE ATOCHA NUM                                                                                  112, Madrid, Spain;40.40951;-3.6935
2190;2190; 4:00 ;CALLE DE ATOCHA NUM                                                                                 ;112;2.0;Spain;Madrid;CALLE DE ATOCHA NUM                                                                                 ;CALLE DE ATOCHA NUM                                                                                  112, Madrid, Spain;40.40951;-3.6935
2191;2191; 14:00;CALLE DE CALANDA - CALLE DE UTRILLAS                                                                ;1;14.0;Spain;Madrid;CALLE DE CALANDA - CALLE DE UTRILLAS                                                                ;CALLE DE CALANDA - CALLE DE UTRILLAS                                                                 1, Madrid, Spain;40.46321;-3.64508
2192;2192; 14:00;AUTOVIA  M-40 - AVENIDA DE CANILLEJAS A VICALVARO                                                   ;1;2.0;Spain;Madrid;AUTOVIA  M-40 - AVENIDA DE CANILLEJAS A VICALVARO                                                   ;AUTOVIA  M-40 - AVENIDA DE CANILLEJAS A VICALVARO                                                    1, Madrid, Spain;40.43898;-3.61445
2193;2193; 19:00;CALLE DE MORATINES - PASEO DE LA ESPERANZA                                                          ;1;2.0;Spain;Madrid;CALLE DE MORATINES - PASEO DE LA ESPERANZA                                                          ;CALLE DE MORATINES - PASEO DE LA ESPERANZA                                                           1, Madrid, Spain;40.40372;-3.70618
2194;2194; 17:00;CALLE DEL DUQUE DE ALBA NUM                                                                         ;1;2.0;Spain;Madrid;CALLE DEL DUQUE DE ALBA NUM                                                                         ;CALLE DEL DUQUE DE ALBA NUM                                                                          1, Madrid, Spain;40.4119;-3.70544
2195;2195; 10:00;CALLE DE LA VIRGEN DE LLUC NUM                                                                      ;26;2.0;Spain;Madrid;CALLE DE LA VIRGEN DE LLUC NUM                                                                      ;CALLE DE LA VIRGEN DE LLUC NUM                                                                       26, Madrid, Spain;40.43462;-3.65314
2196;2196; 12:00;CALLE DE ATOCHA - PASEO DEL PRADO                                                                   ;1;2.0;Spain;Madrid;CALLE DE ATOCHA - PASEO DEL PRADO                                                                   ;CALLE DE ATOCHA - PASEO DEL PRADO                                                                    1, Madrid, Spain;40.41853;-3.69257
2197;2197; 9:00 ;CALLE DE BRAVO MURILLO NUM                                                                          ;297;2.0;Spain;Madrid;CALLE DE BRAVO MURILLO NUM                                                                          ;CALLE DE BRAVO MURILLO NUM                                                                           297, Madrid, Spain;40.46162;-3.69811
2198;2198; 18:00;PASEO  AZUL - PASEO DEL EMBARCADERO                                                                 ;1;14.0;Spain;Madrid;PASEO  AZUL - PASEO DEL EMBARCADERO                                                                 ;PASEO  AZUL - PASEO DEL EMBARCADERO                                                                  1, Madrid, Spain;40.41851;-3.72494
2200;2200; 19:00;CALLE  GRAN VIA - CALLE DE SAN BERNARDO                                                             ;1;2.0;Spain;Madrid;CALLE  GRAN VIA - CALLE DE SAN BERNARDO                                                             ;CALLE  GRAN VIA - CALLE DE SAN BERNARDO                                                              1, Madrid, Spain;40.42073;-3.70842
2201;2201; 13:00;AVENIDA DEL DOCTOR ARCE - PLAZA DE CATALU�A                                                         ;1;2.0;Spain;Madrid;AVENIDA DEL DOCTOR ARCE - PLAZA DE CATALU�A                                                         ;AVENIDA DEL DOCTOR ARCE - PLAZA DE CATALU�A                                                          1, Madrid, Spain;40.44554;-3.68483
2202;2202; 12:00;CALLE DE A�IL - CALLE DE ENRIQUE DE PRADA                                                           ;1;2.0;Spain;Madrid;CALLE DE A�IL - CALLE DE ENRIQUE DE PRADA                                                           ;CALLE DE A�IL - CALLE DE ENRIQUE DE PRADA                                                            1, Madrid, Spain;40.45451;-3.61405
2203;2203; 17:00;GLORIETA DE S.A.R. DON JUAN DE BORBON Y BATTEMBERG NUM                                              ;1;3.0;Spain;Madrid;GLORIETA DE S.A.R. DON JUAN DE BORBON Y BATTEMBERG NUM                                              ;GLORIETA DE S.A.R. DON JUAN DE BORBON Y BATTEMBERG NUM                                               1, Madrid, Spain;40.42028045654297;-3.7057700157165527
2204;2204; 13:00;CALLE DE CARAMUEL NUM                                                                               ;42;2.0;Spain;Madrid;CALLE DE CARAMUEL NUM                                                                               ;CALLE DE CARAMUEL NUM                                                                                42, Madrid, Spain;40.40956;-3.72855
2205;2205; 17:00;CALLE DE FRANCISCO SILVELA NUM                                                                      ;13;14.0;Spain;Madrid;CALLE DE FRANCISCO SILVELA NUM                                                                      ;CALLE DE FRANCISCO SILVELA NUM                                                                       13, Madrid, Spain;40.42989;-3.67067
2207;2207; 10:00;CALLE DE ALFONSO XII NUM                                                                            ;3;2.0;Spain;Madrid;CALLE DE ALFONSO XII NUM                                                                            ;CALLE DE ALFONSO XII NUM                                                                             3, Madrid, Spain;40.4095;-3.68844
2208;2208; 15:00;CALLE DEL GASOMETRO - RONDA DE TOLEDO                                                               ;1;2.0;Spain;Madrid;CALLE DEL GASOMETRO - RONDA DE TOLEDO                                                               ;CALLE DEL GASOMETRO - RONDA DE TOLEDO                                                                1, Madrid, Spain;40.40657;-3.7105
